position,release_name,artist_name,release_date,release_type,primary_genres,secondary_genres,descriptors,avg_rating,rating_count,review_count
2850,Stage Four,Touché Amoré,16/09/2016,album,"Post-Hardcore, Emo","Melodic Hardcore, Emo, Screamo","death, melodic, passionate, malevocals, sad, energetic, melancholic, anxious, serious, sombre",3.66,3577,25
2851,None Shall Pass,Aesop Rock,28/08/2007,album,"Abstract Hip Hop, East Coast Hip Hop","Conscious Hip Hop, Experimental Hip Hop","abstract, complex, poetic, cryptic, philosophical, sampling, malevocals, conscious, urban, rhythmic",3.59,3575,57
2852,Avenged Sevenfold,Avenged Sevenfold,30/10/2007,album,"Alternative Metal, Heavy Metal",Hard Rock,"malevocals, melodic, energetic, eclectic, anthemic, bittersweet, introspective, death, heavy, passionate",2.76,3572,83
2853,Compton,Dr. Dre,07/08/2015,album,"West Coast Hip Hop, Gangsta Rap","Pop Rap, Trap","urban, drugs, malevocals, boastful, rhythmic, eclectic",3.08,3571,48
2854,Ignorance,The Weather Station,05/02/2021,album,"Sophisti-Pop, Art Pop","Chamber Pop, Indie Pop","femalevocals, introspective, rhythmic, bittersweet, serious, existential, atmospheric, nature, optimistic, warm",3.34,3570,38
2855,...And Out Come the Wolves,Rancid,22/08/1995,album,Punk Rock,Ska Punk,"energetic, malevocals, angry, anthemic, rebellious, melodic, uplifting, urban",3.69,3569,116
2856,Éons,Neptunian Maximalism,26/06/2020,album,"Avant-Garde Jazz, Drone Metal","Avant-Garde Metal, Tribal Ambient, Brutal Prog, Free Jazz, Psychedelic Rock, Spiritual Jazz, Drone, Post-Metal, Zeuhl","dense, avant-garde, psychedelic, spiritual, heavy, epic, tribal, ritualistic, progressive, surreal",3.61,3568,45
2857,Shiny Beast (Bat Chain Puller),Captain Beefheart and The Magic Band,01/10/1978,album,"Art Rock, Experimental Rock","Jazz-Rock, Blues Rock, Calypso","surreal, humorous, abstract, playful, malevocals, complex, tropical, manic, psychedelic, melodic",3.84,3567,74
2858,Black Tie White Noise,David Bowie,05/04/1993,album,Art Pop,"Sophisti-Pop, Jazz Pop, Acid Jazz, New Jack Swing, Electronic, Alternative Dance","romantic, love, rhythmic, malevocals, eclectic, cold",2.73,3567,98
2859,Severed Survival,Autopsy,24/04/1989,album,Death Metal,Death Doom Metal,"violence, death, aggressive, malevocals, raw, heavy, disturbing, vulgar, energetic",3.84,3566,52
2860,Kicking Against the Pricks,Nick Cave & The Bad Seeds,18/08/1986,album,"Punk Blues, Post-Punk","Gothic Country, Gospel","malevocals, sombre, anxious, dark, serious, romantic, ethereal, funereal, depressive, crime",3.36,3565,50
2861,B.R.M.C.,Black Rebel Motorcycle Club,03/04/2001,album,"Psychedelic Rock, Garage Rock, Indie Rock","Shoegaze, Neo-Psychedelia, Noise Pop","psychedelic, noisy, atmospheric, energetic, raw, malevocals, hypnotic, sombre, Wallof Sound, lonely",3.61,3563,76
2862,John Barleycorn Must Die,Traffic,01/07/1970,album,Progressive Rock,"Jazz-Rock, British Folk Rock","rhythmic, progressive, passionate, melodic, malevocals, melancholic, warm, eclectic, atmospheric, love",3.76,3562,102
2863,Louder Than Love,Soundgarden,05/09/1989,album,"Grunge, Alternative Metal, Hard Rock","Heavy Metal, Stoner Metal","heavy, malevocals, raw, energetic, sexual, hedonistic, aggressive, angry, passionate, satirical",3.38,3562,91
2864,And the Glass Handed Kites,Mew,26/09/2005,album,"Dream Pop, Progressive Pop, Indie Rock","Progressive Rock, Indie Rock, Art Rock, Math Rock, Indie Pop","ethereal, cryptic, complex, uncommontimesignatures, atmospheric, psychedelic, androgynousvocals, winter, poetic, noisy",3.67,3562,82
2865,Our Love,Caribou,07/10/2014,album,Deep House,"Balearic Beat, Indietronica, Neo-Psychedelia","love, warm, summer, malevocals, romantic, rhythmic, party, melodic, sampling, mellow",3.33,3562,19
2866,Double Cup,DJ Rashad,22/10/2013,album,Footwork,"Ghettotech, Trap, Juke","rhythmic, urban, sampling, repetitive, drugs, energetic, party, nocturnal, playful, hypnotic",3.66,3560,38
2867,Tunnel of Love,Bruce Springsteen,05/10/1987,album,"Pop Rock, Singer-Songwriter","Heartland Rock, Sophisti-Pop","breakup, passionate, malevocals, bittersweet, sentimental, love, melodic, ballad, introspective, summer",3.52,3559,92
2868,She Hangs Brightly,Mazzy Star,21/05/1990,album,"Dream Pop, Alt-Country, Neo-Psychedelia","Psychedelic Folk, Neo-Psychedelia, Country Blues, Americana","atmospheric, femalevocals, bittersweet, mellow, sentimental, love, ethereal, sensual, introspective, hypnotic",3.61,3559,47
2869,Orange,Fishmans,21/10/1994,album,"Neo-Psychedelia, Shibuya-kei, Funk Rock","Dub, Funk Rock","optimistic, playful, summer, happy, energetic, melodic, malevocals, passionate, uplifting, rhythmic",3.62,3558,21
2870,Clandestine,Entombed,01/10/1991,album,Death Metal,NA,"aggressive, heavy, malevocals, misanthropic, angry, death, raw, occult, energetic, rhythmic",3.83,3557,53
2871,Change,The Dismemberment Plan,22/10/2001,album,Indie Rock,"Post-Punk, Math Rock","melancholic, malevocals, autumn, bittersweet, sentimental, energetic, breakup, mellow, anxious, lonely",3.74,3556,45
2872,CrasH Talk,ScHoolboy Q,26/04/2019,album,"Trap, West Coast Hip Hop","Pop Rap, Gangsta Rap","malevocals, boastful, vulgar, violence, sexual",2.54,3554,33
2873,King Night,SALEM,28/09/2010,album,Witch House,"Choppedand Screwed, Trap, Cloud Rap, Dream Pop","drugs, nocturnal, atmospheric, sombre, heavy, dense, hypnotic, apathetic, occult, ethereal",3.22,3553,80
2874,Reflections of a Floating World,Elder,02/06/2017,album,"Heavy Psych, Stoner Rock, Stoner Metal","Progressive Rock, Stoner Metal, Psychedelic Rock","heavy, progressive, malevocals, psychedelic, melodic, epic, passionate, uncommontimesignatures, ethereal, mysterious",3.64,3553,36
2875,Hatebreeder,Children of Bodom,26/04/1999,album,"Melodic Death Metal, Power Metal",Neoclassical Metal,"energetic, melodic, aggressive, malevocals, death, violence, fantasy, epic, heavy, pessimistic",3.52,3552,82
2876,Black Ice,AC/DC,20/10/2008,album,Hard Rock,NA,"malevocals, energetic, rhythmic, rebellious, hedonistic, boastful",2.88,3552,118
2877,Thousand Knives of Ryuichi Sakamoto,Ryuichi Sakamoto,25/10/1978,album,Progressive Electronic,Synthpop,"futuristic, playful, eclectic, melodic, quirky, instrumental, rhythmic, hypnotic, mechanical, uplifting",3.75,3551,24
2878,Outer Isolation,Vektor,22/11/2011,album,Technical Thrash Metal,"Progressive Metal, Black Metal","sciencefiction, complex, technical, energetic, uncommontimesignatures, futuristic, malevocals, heavy, space, epic",3.7,3550,64
2879,Diabolus in musica,Slayer,09/06/1998,album,"Thrash Metal, Groove Metal",Groove Metal,"death, heavy, war, malevocals, aggressive, angry, dark, anti-religious, energetic, rhythmic",2.68,3548,77
2880,Returnal,Oneohtrix Point Never,18/06/2010,album,"Ambient, Progressive Electronic","Progressive Electronic, Drone, Noise","futuristic, atmospheric, hypnotic, cold, mellow, dense, instrumental, ethereal, surreal, psychedelic",3.49,3548,27
2881,"Fold Your Hands Child, You Walk Like a Peasant",Belle & Sebastian,06/06/2000,album,"Twee Pop, Indie Pop",Chamber Pop,"melodic, malevocals, romantic, bittersweet, poetic, soft, autumn, mellow, warm, lush",3.35,3546,87
2882,Diadem of 12 Stars,Wolves in the Throne Room,05/02/2006,album,Atmospheric Black Metal,"Death Doom Metal, Pagan Black Metal","atmospheric, nature, epic, malevocals, dense, passionate, melodic, heavy, femalevocals, sombre",3.67,3546,44
2883,Introspective,Pet Shop Boys,10/10/1988,album,"Synthpop, Dance-Pop, Hi-NRG","House, Electro-Disco, Euro House","introspective, malevocals, party, rhythmic, progressive, sensual, repetitive, deadpan, energetic, love",3.76,3545,51
2884,Fading Frontier,Deerhunter,16/10/2015,album,"Indie Rock, Neo-Psychedelia","Dream Pop, Psychedelic Pop","mellow, melancholic, ethereal, warm, psychedelic, malevocals, lush, hypnotic, calm, existential",3.3,3545,30
2885,Coney Island Baby,Lou Reed,01/12/1975,album,"Pop Rock, Singer-Songwriter","Glam Rock, Soft Rock","romantic, passionate, LGBT, mellow, love, hedonistic, sarcastic, malevocals, warm, quirky",3.6,3542,81
2886,Electr-o-Pura,Yo La Tengo,02/05/1995,album,"Indie Rock, Noise Pop",Dream Pop,"noisy, melodic, bittersweet, femalevocals, malevocals, love, sentimental, longing, melancholic, mellow",3.72,3541,63
2887,Madman Across the Water,Elton John,05/11/1971,album,"Piano Rock, Pop Rock","Baroque Pop, Singer-Songwriter, Progressive Pop","melodic, love, romantic, passionate, cryptic, uplifting, playful, malevocals, spiritual, melancholic",3.7,3539,95
2888,Paul Simon,Paul Simon,01/02/1972,album,"Singer-Songwriter, Folk Rock","Folk Pop, Blues","warm, introspective, mellow, malevocals, peaceful, melodic, poetic, eclectic, calm",3.75,3539,75
2889,Freetown Sound,Blood Orange,28/06/2016,album,"Alternative R&B, Synth Funk","Sophisti-Pop, Synthpop, Neo-Soul, Art Pop, New Jack Swing","bittersweet, conscious, love, atmospheric, LGBT, protest, lush, malevocals, sensual, introspective",3.39,3539,19
2890,Blues Breakers,John Mayall With Eric ClaptonJohn MayallEric ClaptonJohn Mayall's Bluesbreakers,22/07/1966,album,"Blues Rock, British Blues",NA,"malevocals, passionate, energetic, love, playful, repetitive",3.69,3538,108
2891,The Sun Rises in the East,Jeru the Damaja,24/05/1994,album,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop, Hardcore Hip Hop",Turntablism,"philosophical, urban, sampling, malevocals, nocturnal, raw, conscious, pessimistic, boastful, rhythmic",3.8,3537,73
2892,Narrow Stairs,Death Cab for Cutie,13/05/2008,album,"Indie Pop, Indie Rock",NA,"anxious, melancholic, malevocals, melodic, breakup, dark, sad, introspective, mellow, pessimistic",3.3,3535,93
2893,Post-Nothing,Japandroids,28/04/2009,album,"Indie Rock, Noise Rock","Lo-Fi/Slacker Rock, Garage Punk, Noise Pop, Post-Hardcore","energetic, malevocals, passionate, anthemic, noisy, lo-fi, triumphant, melodic, bittersweet, raw",3.38,3534,64
2894,공중도덕 (Gongjoong Doduk),공중도덕,09/02/2015,album,"Psychedelic Folk, Avant-Folk, Psychedelic Pop","Folktronica, Neo-Psychedelia, Folk Pop","psychedelic, soft, surreal, abstract, playful, acoustic, pastoral, avant-garde, mellow, malevocals",3.72,3534,13
2895,The Party's Over,Talk Talk,12/07/1982,album,"Synthpop, New Romantic",NA,"melancholic, malevocals, melodic, passionate, romantic, atmospheric, rhythmic, introspective, bittersweet, urban",3.17,3532,60
2896,Venice,Fennesz,23/03/2004,album,"Ambient, Glitch","Drone, Electroacoustic","melancholic, mellow, hypnotic, atmospheric, warm, dense, soothing, aquatic, noisy",3.64,3531,32
2897,Serotonin II,yeule,25/10/2019,album,"Ambient Pop, Synthpop","Chillwave, Glitch Pop, Ambient, Dream Pop, Art Pop","atmospheric, ethereal, lonely, melancholic, soft, nocturnal, futuristic, love, alienation, lush",3.65,3529,24
2898,Over the Edge,Wipers,01/01/1983,album,"Punk Rock, Post-Punk","Post-Hardcore, Art Punk","dark, sombre, anxious, passionate, serious, energetic, alienation, angry, lonely, introspective",3.82,3528,51
2899,Turbo,Judas Priest,14/04/1986,album,"Heavy Metal, Hard Rock",Glam Metal,"malevocals, energetic, anthemic, sexual, boastful, melodic, heavy, futuristic, rebellious, hedonistic",3.03,3528,113
2900,K.T.S.E.,Teyana Taylor,23/06/2018,album,"Contemporary R&B, Neo-Soul",Pop Rap,"sexual, femalevocals, love, sampling, rhythmic, warm, bittersweet, mellow, passionate, sensual",3.15,3528,32
2901,Van Weezer,Weezer,07/05/2021,album,"Power Pop, Alternative Rock","AOR, Hard Rock, Glam Metal","malevocals, anthemic, energetic, playful, love, melodic, happy, uplifting, triumphant, bittersweet",2.54,3528,67
2902,Lifeforms,The Future Sound of London,23/05/1994,album,Ambient Techno,"Ambient House, Ambient, Psybient, IDM","lush, psychedelic, atmospheric, tropical, futuristic, mellow, ethereal, sampling, nature, rhythmic",3.66,3527,66
2903,Reveal,R.E.M.,15/05/2001,album,"Pop Rock, Alternative Rock","Art Rock, Sunshine Pop","summer, melancholic, lush, malevocals, melodic, warm, uplifting, passionate, atmospheric, mellow",3.14,3524,116
2904,The Private Press,DJ Shadow,04/06/2002,album,"Instrumental Hip Hop, Experimental Hip Hop","Turntablism, Trip Hop, Breakbeat, Plunderphonics","urban, sampling, rhythmic, eclectic, surreal, repetitive, playful, instrumental, mysterious, introspective",3.53,3524,81
2905,Floating Coffin,Thee Oh Sees,16/04/2013,album,"Psychedelic Rock, Garage Punk",Noise Rock,"psychedelic, energetic, raw, noisy, cryptic, playful, malevocals, melodic, occult, paranormal",3.52,3524,37
2906,Starfish,The Church,16/02/1988,album,"Jangle Pop, Neo-Psychedelia, Dream Pop",Post-Punk,"melodic, atmospheric, psychedelic, lonely, introspective, malevocals, melancholic, lush, soothing, nocturnal",3.7,3522,87
2907,Haha Sound,Broadcast,11/08/2003,album,"Dream Pop, Indietronica, Neo-Psychedelia","Psychedelic Pop, Ambient Pop","psychedelic, surreal, femalevocals, hypnotic, ethereal, atmospheric, bittersweet, lush, abstract, dense",3.67,3522,57
2908,Car Wheels on a Gravel Road,Lucinda Williams,30/06/1998,album,"Alt-Country, Americana, Singer-Songwriter","Country Rock, Roots Rock","pastoral, melancholic, melodic, femalevocals, love, passionate, warm, bittersweet, sentimental, romantic",3.76,3521,88
2909,"Huncho Jack, Jack Huncho",Huncho Jack,21/12/2017,album,"Trap, Southern Hip Hop","Pop Rap, Cloud Rap","malevocals, drugs, melodic, boastful, repetitive, hedonistic, urban, sampling, sexual, rhythmic",2.37,3520,32
2910,They Want My Soul,Spoon,05/08/2014,album,Indie Rock,Indie Pop,"energetic, melodic, malevocals, urban, rhythmic, bittersweet, melancholic, quirky",3.54,3519,38
2911,Notes on a Conditional Form,The 1975,22/05/2020,album,"Electronic, Art Pop","Future Garage, Indie Folk, Indie Pop, Pop Rock, Alternative Rock, Soft Rock, House","eclectic, malevocals, atmospheric, love, introspective, conscious, political, melancholic, mellow, sentimental",2.67,3518,88
2912,Simulation Theory,Muse,09/11/2018,album,"Pop Rock, Electropop","Synthwave, Alternative Dance, Synthpop","malevocals, sciencefiction, futuristic, anthemic, passionate, eclectic, epic, melodic, energetic, playful",2.33,3515,63
2913,Color Theory,Soccer Mommy,28/02/2020,album,"Singer-Songwriter, Bedroom Pop, Indie Pop","Dream Pop, Indie Folk, Indie Rock","femalevocals, melancholic, introspective, mellow, melodic, bittersweet, sad, depressive, self-hatred, death",3.3,3515,30
2914,25,Adele,20/11/2015,album,"Pop Soul, Adult Contemporary",NA,"femalevocals, melodic, lush, passionate, bittersweet, love, introspective, sad, ballad, melancholic",2.77,3514,41
2915,"Desperate Youth, Blood Thirsty Babes",TV on the Radio,09/03/2004,album,"Indie Rock, Art Rock","Soul, Noise Pop, Experimental Rock, Post-Punk Revival","urban, love, playful, eclectic, protest, dark, malevocals, atmospheric, cryptic, manic",3.51,3512,72
2916,Twilight of the Thunder God,Amon Amarth,19/09/2008,album,Melodic Death Metal,NA,"mythology, melodic, epic, heavy, malevocals, energetic, pagan, aggressive, triumphant, war",3.59,3511,80
2917,No Line on the Horizon,U2,02/03/2009,album,"Pop Rock, Art Rock",Dream Pop,"malevocals, atmospheric, calm, introspective, passionate, winter, sentimental, melodic, mellow, melancholic",2.75,3510,181
2918,Deicide,Deicide,25/06/1990,album,Death Metal,NA,"satanic, infernal, aggressive, heavy, manic, misanthropic, anti-religious, dark, occult, malevocals",3.67,3508,70
2919,The Avalanche,Sufjan Stevens,11/07/2006,album,"Singer-Songwriter, Chamber Pop, Indie Folk, Indie Pop","Americana, Chamber Folk, Progressive Pop, Ambient","malevocals, acoustic, warm, melodic, quirky, lush, pastoral, complex",3.42,3508,54
2920,United Abominations,Megadeth,11/05/2007,album,Heavy Metal,Thrash Metal,"political, aggressive, war, energetic, malevocals, heavy",3.06,3508,120
2921,Attack & Release,The Black Keys,01/04/2008,album,Blues Rock,Garage Rock,"malevocals, rhythmic, lonely, passionate, sentimental, melancholic, anxious, mellow",3.37,3508,74
2922,Cocoa Sugar,Young Fathers,09/03/2018,album,"Indietronica, Neo-Soul","Experimental Hip Hop, Alternative R&B, Art Pop, Glitch Pop","eclectic, abstract, passionate, malevocals, urban, cryptic, conscious, sensual, Christian, poetic",3.35,3508,28
2923,Life Metal,Sunn O))),13/04/2019,album,Drone Metal,NA,"heavy, meditative, ritualistic, atmospheric, hypnotic, warm, repetitive, dense, instrumental, sombre",3.37,3508,27
2924,Orpheus vs. the Sirens,Hermit and the Recluse,18/08/2018,album,"Abstract Hip Hop, East Coast Hip Hop, Drumless","Experimental Hip Hop, Conscious Hip Hop","mythology, conceptalbum, minimalistic, malevocals, sampling, abstract, atmospheric, mellow, hypnotic, conscious",3.6,3506,19
2925,Here's Little Richard,Little Richard,01/03/1957,album,"Rock & Roll, Rhythm & Blues",NA,"energetic, playful, uplifting, malevocals, raw, passionate, happy, party, rhythmic, rebellious",3.75,3505,66
2926,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,01/04/1974,album,"British Folk Rock, Contemporary Folk",Singer-Songwriter,"melancholic, sombre, bittersweet, femalevocals, malevocals, pessimistic, autumn, passionate, alcohol, melodic",3.83,3504,100
2927,My Teenage Dream Ended,Farrah Abraham,01/08/2012,album,"Electropop, Dance-Pop","Brostep, Synthpop, Electroclash, Experimental, Hyperpop","anxious, depressive, conceptalbum, introspective, surreal, death, femalevocals, disturbing, alienation, manic",2.82,3502,96
2928,A Hero's Death,Fontaines D.C.,31/07/2020,album,Post-Punk,"Indie Rock, Art Punk, Gothic Rock","dark, rhythmic, meditative, deadpan, malevocals, sombre, protest, raw, philosophical, poetic",3.42,3502,44
2929,Hymn to the Immortal Wind,MONO,24/03/2009,album,Post-Rock,Modern Classical,"instrumental, atmospheric, dense, melancholic, sombre, passionate, epic, conceptalbum, suspenseful, bittersweet",3.55,3501,77
2930,Any Other City,Life Without Buildings,26/02/2001,album,Indie Rock,"Post-Punk, Midwest Emo, Math Rock","playful, femalevocals, passionate, melancholic, energetic, anxious, romantic, poetic, bittersweet, longing",3.75,3500,53
2931,Good Apollo I'm Burning Star IV: Volume One: From Fear Through the Eyes of Madness,Coheed and Cambria,20/09/2005,album,"Alternative Rock, Progressive Rock",Rock Opera,"progressive, epic, sciencefiction, passionate, rockopera, melodic, apocalyptic, energetic, malevocals, angry",3.51,3500,88
2932,Version 2.0,Garbage,11/05/1998,album,"Alternative Rock, Pop Rock, Alternative Dance","Alternative Dance, Electronic","energetic, sexual, femalevocals, anxious, dark, rhythmic, mysterious, nocturnal, romantic, melodic",3.54,3497,95
2933,Kelly Lee Owens,Kelly Lee Owens,24/03/2017,album,"Ambient Pop, Tech House","Ambient Techno, Minimal Techno, Downtempo, Art Pop","femalevocals, calm, ethereal, rhythmic, nocturnal, repetitive, atmospheric, soft, melodic, mellow",3.47,3496,23
2934,Meantime,Helmet,23/06/1992,album,"Alternative Metal, Post-Hardcore","Noise Rock, Post-Hardcore","malevocals, angry, rhythmic, energetic, aggressive, heavy, uncommontimesignatures, noisy, introspective, raw",3.61,3495,70
2935,Rocka Rolla,Judas Priest,06/09/1974,album,Hard Rock,"Blues Rock, Heavy Metal","malevocals, melancholic, melodic, energetic, progressive",3.08,3494,105
2936,Geidi Primes,Grimes,14/01/2010,album,"Ethereal Wave, Indietronica, Dream Pop","Synthpop, Ambient Pop, Art Pop","lo-fi, femalevocals, surreal, abstract, ethereal, fantasy, sombre, quirky, conceptalbum, lush",3.09,3494,23
2937,Fashion Nugget,Cake,17/09/1996,album,Alternative Rock,"Funk Rock, Alt-Country","malevocals, deadpan, humorous, quirky, love, playful, energetic, breakup, sarcastic, satirical",3.45,3490,89
2938,Broke With Expensive Taste,Azealia Banks,08/11/2014,album,"Hip House, East Coast Hip Hop","UKBass,2-Step, Ballroom, Trap[EDM], Experimental Hip Hop","eclectic, femalevocals, sexual, playful, energetic, vulgar, boastful, rhythmic, party, hedonistic",3.5,3483,40
2939,"Hardcore Will Never Die, But You Will.",Mogwai,14/02/2011,album,Post-Rock,"Shoegaze, Ambient, Post-Hardcore","instrumental, optimistic, atmospheric, melancholic, energetic, bittersweet, melodic",3.32,3481,74
2940,Porgy and Bess,Miles Davis,01/03/1959,album,"Big Band, Progressive Big Band","Third Stream, Cool Jazz","instrumental, orchestral, nocturnal, acoustic, mellow, lush, lonely, melancholic, romantic, soothing",3.72,3480,69
2941,Living Things,Linkin Park,26/06/2012,album,Alternative Rock,"Rap Rock, Pop Rock, Electronic, Industrial Rock","futuristic, passionate, energetic, melodic, malevocals, melancholic, sombre, anthemic, uplifting, introspective",2.59,3478,48
2942,KISS,KISS,01/07/1974,album,"Hard Rock, Glam Rock",NA,"malevocals, hedonistic, party, boastful, rebellious, sexual, energetic, playful, melodic",3.45,3477,112
2943,Youth & Young Manhood,Kings of Leon,22/07/2003,album,"Southern Rock, Garage Rock Revival",NA,"malevocals, energetic, raw, melodic, bittersweet, rhythmic, playful",3.38,3477,90
2944,Earth A.D. / Wolfs Blood,Misfits,12/12/1983,album,"Hardcore Punk, Horror Punk",NA,"malevocals, raw, energetic, heavy, dark, aggressive, death, occult, manic, paranormal",3.68,3476,62
2945,World Painted Blood,Slayer,03/11/2009,album,Thrash Metal,NA,"aggressive, malevocals, misanthropic, heavy, violence, hateful, angry, energetic, crime, death",3.1,3476,94
2946,Germfree Adolescents,X-Ray Spex,10/11/1978,album,Punk Rock,New Wave,"rebellious, energetic, playful, femalevocals, satirical, angry, political, sarcastic, alienation, quirky",3.84,3475,86
2947,Think: Peace,Clarence Clarity,04/10/2018,album,"Glitch Pop, Alternative R&B","Art Pop, Electropop, Synth Funk","dense, melodic, malevocals, chaotic, surreal, abstract, progressive, eclectic, breakup, lush",3.47,3475,35
2948,Pierced From Within,Suffocation,23/05/1995,album,Brutal Death Metal,Technical Death Metal,"aggressive, technical, heavy, complex, energetic, dark, hateful, malevocals, dense, uncommontimesignatures",3.87,3474,59
2949,Sons of Northern Darkness,Immortal,05/02/2002,album,Black Metal,"Thrash Metal, Melodic Black Metal","cold, winter, heavy, malevocals, mythology, aggressive, war, energetic, atmospheric, melodic",3.75,3474,58
2950,No Other,Gene Clark,01/09/1974,album,"Country Rock, Singer-Songwriter","Psychedelic Rock, Folk Rock, Baroque Pop","melancholic, spiritual, introspective, malevocals, lonely, psychedelic, autumn, philosophical, lush, melodic",3.93,3473,114
2951,Invaders Must Die,The Prodigy,23/02/2009,album,"Big Beat, Breakbeat","Hardcore Breaks, Techno, New Rave","energetic, heavy, aggressive, party, malevocals, melodic, futuristic, manic, nocturnal",3.19,3472,70
2952,Space Is the Place,Sun Ra,01/01/1973,album,Avant-Garde Jazz,"Free Jazz, Spiritual Jazz","sciencefiction, space, improvisation, avant-garde, manic, femalevocals, energetic, chaotic, dense, malevocals",3.71,3471,56
2953,The Gallery,Dark Tranquillity,27/11/1995,album,Melodic Death Metal,NA,"malevocals, complex, poetic, melodic, energetic, serious, melancholic, apocalyptic, progressive, heavy",3.72,3471,72
2954,FUTURE,Future,17/02/2017,album,"Trap, Southern Hip Hop",NA,"urban, boastful, crime, hedonistic, malevocals, drugs, party, sexual, nocturnal, mysterious",2.74,3471,21
2955,Hunting High and Low,a-ha,01/06/1985,album,"Synthpop, New Romantic",New Wave,"uplifting, romantic, lush, love, poetic, melodic, malevocals, atmospheric, ethereal, passionate",3.45,3469,105
2956,Infinite,Eminem,12/11/1996,album,Boom Bap,"Conscious Hip Hop, Jazz Rap","malevocals, lo-fi, urban, rhythmic, drugs, conscious, introspective, atmospheric, nocturnal, mellow",2.77,3469,80
2957,Follow the Leader,Eric B. & Rakim,25/07/1988,album,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","Instrumental Hip Hop, Turntablism","boastful, urban, rhythmic, sampling, malevocals, energetic, raw, technical, aggressive",3.81,3466,74
2958,S.C.I.E.N.C.E.,Incubus,09/09/1997,album,"Funk Metal, Nu Metal",Alternative Metal,"eclectic, energetic, malevocals, sciencefiction, quirky, aggressive, melodic, playful, sampling, manic",3.48,3466,110
2959,Third Eye Blind,Third Eye Blind,08/04/1997,album,"Alternative Rock, Pop Rock","Power Pop, Emo","bittersweet, melodic, energetic, malevocals, summer, passionate, love, breakup, lonely, romantic",3.64,3465,115
2960,The Redeemer,Dean Blunt,01/05/2013,album,Art Pop,"Sound Collage, Hypnagogic Pop, Alternative R&B, Chamber Pop","breakup, sampling, melancholic, lonely, sparse, cryptic, minimalistic, cold, dark, suspenseful",3.46,3465,25
2961,Nothingface,Voivod,13/10/1989,album,Progressive Metal,"Technical Thrash Metal, Progressive Rock, Avant-Garde Metal, Post-Punk","sciencefiction, complex, uncommontimesignatures, technical, introspective, cryptic, malevocals, futuristic, progressive, surreal",3.81,3464,47
2962,Idle Moments,Grant Green,01/03/1965,album,Hard Bop,"Modal Jazz, Cool Jazz","instrumental, mellow, improvisation, warm, soothing, nocturnal, acoustic, atmospheric, melodic",3.9,3463,49
2963,Un canto por México vol. 1,Natalia Lafourcade,08/05/2020,album,"Mexican Folk Music, Ranchera","Mariachi, Cumbiamexicana, Sonjarocho, Bolero","femalevocals, folklore, malevocals, romantic, love, warm, lush, conceptalbum, eclectic, uplifting",3.74,3463,32
2964,Return to Forever,Chick Corea,01/09/1972,album,Jazz Fusion,"Latin Jazz, ECMStyle Jazz","soothing, mellow, peaceful, summer, tropical, playful, femalevocals, warm, improvisation, technical",3.77,3462,57
2965,Once,Nightwish,02/06/2004,album,"Symphonic Metal, Power Metal",NA,"fantasy, femalevocals, malevocals, melodic, romantic, energetic, epic, orchestral, heavy, melancholic",3.52,3461,84
2966,Still,Nine Inch Nails,22/01/2002,album,"Acoustic Rock, Singer-Songwriter","Ambient, Alternative Rock, Post-Industrial","depressive, dark, malevocals, passionate, lonely, atmospheric, sombre, melodic, serious, nihilistic",3.76,3460,53
2967,Private Reasons,Bruno Pernadas,23/04/2021,album,"Progressive Pop, Psychedelic Pop","Neo-Psychedelia, Dream Pop, Exotica, Jazz Pop, Space Age Pop","warm, femalevocals, psychedelic, malevocals, lush, uplifting, progressive, melodic, mellow, spring",3.52,3460,32
2968,The Moon and the Melodies,"Harold Budd, Elizabeth Fraser, Robin Guthrie & Simon Raymonde",10/11/1986,album,"Ambient, Dream Pop",Ethereal Wave,"ethereal, atmospheric, soothing, nocturnal, winter, mysterious, lush, femalevocals, soft, hypnotic",3.6,3459,38
2969,Flying Saucer Attack [Rural Psychedelia],Flying Saucer Attack,01/01/1993,album,"Shoegaze, Space Rock, Space Rock Revival","Drone, Noise Rock, Lo-Fi/Slacker Rock, Post-Rock","noisy, lo-fi, psychedelic, hypnotic, atmospheric, melancholic, nocturnal, warm, malevocals, space",3.51,3459,45
2970,Tha Carter II,Lil Wayne,06/12/2005,album,"Southern Hip Hop, Gangsta Rap","Pop Rap, Conscious Hip Hop, Chipmunk Soul, Crunk","boastful, vulgar, malevocals, sexual, drugs, crime, rhythmic, violence, urban, playful",3.44,3458,47
2971,Colony,In Flames,31/05/1999,album,Melodic Death Metal,NA,"melodic, energetic, heavy, malevocals, pessimistic, angry, passionate, ominous, philosophical, epic",3.65,3456,67
2972,Terria,Devin Townsend,27/08/2001,album,Progressive Metal,"Progressive Rock, Post-Metal, Art Rock","nature, atmospheric, uplifting, lush, malevocals, peaceful, ethereal, Wallof Sound, introspective, melancholic",3.78,3456,76
2973,They Spent Their Wild Youthful Days in the Glittering World of the Salons,Swirlies,04/01/1996,album,"Noise Pop, Indie Rock, Shoegaze","Noise Rock, Dream Pop, Neo-Psychedelia","noisy, malevocals, melodic, femalevocals, psychedelic, dissonant, cryptic, mellow, playful, technical",3.67,3455,33
